ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-4860,Source2,3,2016-07-30 14:50:45,2016-07-30 16:20:45,37.969067,-122.058609,,,0.0,Accident on I-680 Southbound at Exit 51 Willow Pass Rd.,I-680 S,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2016-07-30 14:53:00,93.9,,14.0,29.73,10.0,WNW,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4861,Source2,2,2016-07-30 14:52:13,2016-07-30 16:22:14,37.262299,-121.95108799999998,,,0.0,Accident on CA-17 Southbound at Exit 22 CA-85.,CA-17 S,Campbell,Santa Clara,CA,95008,US,US/Pacific,KSJC,2016-07-30 14:53:00,80.1,,48.0,29.81,10.0,NW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4862,Source2,3,2016-07-30 14:52:52,2016-07-30 16:22:52,37.500111,-121.928589,,,0.0,Accident on I-680 Southbound near EXit 12.,I-680 S,Fremont,Alameda,CA,94539,US,US/Pacific,KNUQ,2016-07-30 14:56:00,75.9,,54.0,29.83,10.0,NNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4863,Source2,2,2016-07-30 15:18:41,2016-07-30 16:48:41,37.339455,-121.852043,,,0.0,Accident on US-101 Westbound at Exits 385A 385B I-680.,I-680 N,San Jose,Santa Clara,CA,95122,US,US/Pacific,KRHV,2016-07-30 15:47:00,84.2,,42.0,29.81,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4864,Source2,3,2016-07-30 15:40:12,2016-07-30 17:10:12,37.651031,-122.452827,,,0.0,Accident on I-280 Northbound at Exit 45 Westborough Blvd.,Junipero Serra Fwy N,South San Francisco,San Mateo,CA,94080,US,US/Pacific,KSFO,2016-07-30 15:56:00,72.0,,53.0,29.82,10.0,WNW,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4865,Source2,3,2016-07-30 15:41:17,2016-07-30 17:11:17,37.823818,-122.31868,,,0.0,Accident on I-80 Westbound at Exits 8A 8B I-880.,I-80 W,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-07-30 15:53:00,66.9,,70.0,29.83,10.0,WNW,17.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4866,Source2,3,2016-07-30 15:41:59,2016-07-30 17:11:59,38.09000800000001,-122.224525,,,0.0,Accident on I-780 Westbound at Exit 1C Reis Ave.,I-780 W,Vallejo,Solano,CA,94591,US,US/Pacific,KAPC,2016-07-30 15:54:00,73.9,,55.0,29.78,10.0,South,19.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4867,Source2,3,2016-07-30 15:42:38,2016-07-30 17:12:38,37.698124,-121.94076499999998,,,0.0,Accident on I-580 Eastbound at Exit 44A Foothill Rd.,I-580 E,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2016-07-30 15:53:00,93.9,,24.0,29.75,10.0,WNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4868,Source2,3,2016-07-30 15:53:13,2016-07-30 17:23:13,37.80011,-122.224709,,,0.0,Accident on I-580 Westbound at Exit 22B Beaumont Ave.,I-580 W,Oakland,Alameda,CA,94602,US,US/Pacific,KOAK,2016-07-30 15:53:00,66.9,,70.0,29.83,10.0,WNW,17.3,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4869,Source2,3,2016-07-30 15:59:07,2016-07-30 17:29:07,38.243652,-122.08345,,,0.0,Accident on I-80 Eastbound at Exits 43 44A Abernathy Rd.,I-80 E,Fairfield,Solano,CA,94533,US,US/Pacific,KSUU,2016-07-30 15:58:00,88.7,,30.0,29.74,10.0,SW,25.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4870,Source2,3,2016-07-30 16:25:45,2016-07-30 17:55:45,38.276299,-122.047394,,,0.0,Accident on I-80 Westbound at Exits 47 47A 47B Hilborn Rd.,I-80 W,Fairfield,Solano,CA,94533,US,US/Pacific,KSUU,2016-07-30 15:58:00,88.7,,30.0,29.74,10.0,SW,25.3,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4871,Source2,3,2016-07-30 16:24:45,2016-07-30 17:54:45,37.701717,-121.889565,,,0.0,Accident on I-580 Westbound at Exit 46 Hacienda Dr.,I-580 W,Dublin,Alameda,CA,94568,US,US/Pacific,KLVK,2016-07-30 16:53:00,91.9,,27.0,29.75,10.0,WNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4872,Source2,2,2016-07-30 16:27:00,2016-07-30 17:57:00,38.415916,-122.716103,,,0.0,Accident on US-101 Southbound at Exit 487 Corby Ave.,Redwood Hwy S,Santa Rosa,Sonoma,CA,95407,US,US/Pacific,KSTS,2016-07-30 16:53:00,72.0,,51.0,29.78,10.0,South,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4873,Source2,3,2016-07-30 16:35:27,2016-07-30 18:05:27,37.869522,-122.304764,,,0.0,Accident on I-80 I-580 Westbound at Exit 11 I-580.,Eastshore Fwy W,Berkeley,Alameda,CA,94710,US,US/Pacific,KOAK,2016-07-30 16:53:00,66.9,,70.0,29.82,10.0,NW,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4874,Source2,2,2016-07-30 16:34:42,2016-07-30 18:04:42,37.526226,-122.268616,,,0.0,Accident on US-101 Northbound at Exit 412 Ralston Ave.,Shoreway Rd,Belmont,San Mateo,CA,94002,US,US/Pacific,KSQL,2016-07-30 16:47:00,73.4,,50.0,29.81,10.0,NNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4875,Source2,3,2016-07-30 19:18:39,2016-07-30 19:48:39,37.641663,-122.091919,,,0.0,Accident on I-880 Southbound at Exit 27 CA-92 Jackson St.,Nimitz Fwy S,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2016-07-30 18:54:00,69.1,,54.0,29.84,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4876,Source2,2,2016-07-30 20:00:23,2016-07-30 21:30:23,38.563335,-121.638611,,,0.0,Accident on Chiles Rd Eastbound between Chiles Rd and I-80.,Road 32A,Davis,Yolo,CA,95618,US,US/Pacific,KEDU,2016-07-30 19:55:00,80.6,,39.0,29.71,10.0,SSW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4877,Source2,3,2016-07-30 21:17:58,2016-07-30 21:47:58,37.943432,-122.480415,,,0.0,Center lane blocked due to accident on I-580 Eastbound at Exits 2 2B Main St. Expect delays.,Main St,San Quentin,Marin,CA,94964,US,US/Pacific,KDVO,2016-07-30 21:15:00,57.2,,88.0,29.82,10.0,North,15.0,,Clear,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
A-4878,Source2,2,2016-07-30 21:27:05,2016-07-30 21:57:05,37.824085,-122.267754,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on CA-24 Westbound at Exits 2 2B I-580. Expect delays.,I-580 E,Oakland,Alameda,CA,94609,US,US/Pacific,KOAK,2016-07-30 21:40:00,59.0,,87.0,29.84,10.0,NNW,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-4879,Source2,3,2016-07-30 21:26:13,2016-07-30 21:56:13,37.701405,-121.88811499999998,,,0.0,One lane blocked due to accident on I-580 Westbound at Exit 46 Hacienda Dr. Expect delays.,Hacienda Dr,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2016-07-30 21:53:00,71.1,,51.0,29.79,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-4880,Source2,2,2016-07-30 21:20:08,2016-07-30 21:50:08,37.152908,-121.652679,,,0.0,Lane blocked due to accident on US-101 Southbound at Exit 367 Cochrane Rd. Expect delays.,S Valley Fwy S,Morgan Hill,Santa Clara,CA,95037,US,US/Pacific,KE16,2016-07-30 21:15:00,62.6,,77.0,29.86,10.0,SE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-4881,Source2,2,2016-07-30 21:31:00,2016-07-30 22:01:00,37.799591,-122.18602,,,0.0,Lane blocked due to accident on CA-13 Warren Fwy Northbound at Exit 1C Aliso Ave. Expect delays.,Warren Fwy N,Oakland,Alameda,CA,94619,US,US/Pacific,KOAK,2016-07-30 21:40:00,59.0,,87.0,29.84,10.0,NNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-4882,Source2,3,2016-07-30 21:30:08,2016-07-30 22:00:08,37.744991,-122.148834,,,0.0,Left lane blocked due to accident on I-580 Eastbound at Exit 29B Stanley Ave. Expect delays.,I-580 E,Oakland,Alameda,CA,94605,US,US/Pacific,KOAK,2016-07-30 21:40:00,59.0,,87.0,29.84,10.0,NNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-4883,Source2,2,2016-07-30 21:52:14,2016-07-30 22:22:14,37.162457,-121.991058,,,0.0,Accident on CA-17 Santa Cruz Hwy Northbound at Oneda Ct.,Santa Cruz Hwy,Los Gatos,Santa Clara,CA,95033,US,US/Pacific,KSJC,2016-07-30 21:53:00,64.9,,75.0,29.84,10.0,WNW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-4884,Source2,2,2016-07-30 22:34:37,2016-07-30 23:21:15,37.746807,-122.404427,,,0.0,Accident on US-101 Northbound at Exit 432 Cesar Chavez.,James Lick Fwy N,San Francisco,San Francisco,CA,94124,US,US/Pacific,KSFO,2016-07-30 22:56:00,57.0,,87.0,29.85,10.0,WNW,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4885,Source2,3,2016-07-31 00:17:40,2016-07-31 01:06:15,37.703506,-122.000305,,,0.0,Accident on I-580 Eastbound at Arthur H Breed Jr Fwy.,I-580 W,Castro Valley,Alameda,CA,94552,US,US/Pacific,KHWD,2016-07-31 00:54:00,57.0,,81.0,29.88,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4886,Source2,3,2016-07-31 01:33:33,2016-07-31 02:19:23,37.842602,-122.2976,,,0.0,Accident on I-80 I-580 Westbound at I-80 I-580.,Eastshore Fwy W,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,2016-07-31 01:53:00,57.9,,90.0,29.85,10.0,NNW,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4887,Source2,3,2016-07-31 01:55:25,2016-07-31 02:25:25,37.819214,-122.294472,,,0.0,Accident on I-880 Northbound at Exits 46A 46B Grand Ave.,W Grand Ave,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-07-31 01:53:00,57.9,,90.0,29.85,10.0,NNW,8.1,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-4888,Source2,3,2016-07-31 01:55:58,2016-07-31 02:25:58,38.082993,-122.233208,,,0.0,Accident on I-80 Eastbound at Exits 29B 29C Lincoln Rd.,I-80 E,Vallejo,Solano,CA,94591,US,US/Pacific,KAPC,2016-07-31 01:54:00,55.0,,89.0,29.82,10.0,West,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4889,Source2,2,2016-07-31 01:41:36,2016-07-31 02:27:00,37.37682,-121.941536,,,0.0,Accident on US-101 Southbound at Exits 391A 391B Trimble Rd.,Trimble Rd,San Jose,Santa Clara,CA,95131,US,US/Pacific,KSJC,2016-07-31 01:53:00,60.1,,83.0,29.85,10.0,NW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4890,Source2,3,2016-07-31 02:16:07,2016-07-31 02:46:07,37.668945,-122.10939,,,0.0,Accident on I-880 Southbound at Exit 29 A St.,Nimitz Fwy S,Hayward,Alameda,CA,94541,US,US/Pacific,KHWD,2016-07-31 01:58:00,57.9,,78.0,29.85,10.0,NNW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4891,Source2,3,2016-07-31 03:55:37,2016-07-31 04:25:37,37.360161,-121.839851,,,0.0,Accident on I-680 Northbound at Exits 1D 2A CA-130 Alum Rock Ave.,Alum Rock Ave,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,2016-07-31 06:47:00,57.2,,94.0,29.9,7.0,South,6.9,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-4892,Source2,2,2016-07-31 05:04:42,2016-07-31 05:50:05,37.322529,-121.83567,,,0.0,Accident on US-101 Southbound at Exits 384 385 Story Rd.,Bayshore Fwy S,San Jose,Santa Clara,CA,95122,US,US/Pacific,KRHV,2016-07-31 06:47:00,57.2,,94.0,29.9,7.0,South,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-4893,Source2,3,2016-07-31 06:56:15,2016-07-31 07:26:15,37.648651,-122.096718,,,0.0,Accident on I-880 Southbound at Exit 27 CA-92 Jackson St.,I-880 N,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,2016-07-31 06:54:00,60.1,,75.0,29.91,10.0,NE,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4894,Source2,3,2016-07-31 07:07:45,2016-07-31 08:00:00,37.469952,-121.908653,,,0.0,Accident on I-680 Southbound at Exit 10 Scott Creek Rd.,I-680 S,Fremont,Alameda,CA,94539,US,US/Pacific,KNUQ,2016-07-31 06:56:00,62.1,,80.0,29.89,10.0,NNE,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4895,Source2,2,2016-07-31 07:10:03,2016-07-31 08:00:00,38.597095,-121.475533,,,0.0,Accident on CA-160 at Exit 46A Northgate Blvd.,CA-160 S,Sacramento,Sacramento,CA,95833,US,US/Pacific,KMCC,2016-07-31 07:15:00,64.4,,59.0,29.84,10.0,South,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4896,Source2,3,2016-07-31 07:09:10,2016-07-31 08:00:00,38.754147,-121.264053,,,0.0,Accident on I-80 Eastbound at Exits 105A 105B Eureka Rd.,I-80 E,Roseville,Placer,CA,95661,US,US/Pacific,KMCC,2016-07-31 07:15:00,64.4,,59.0,29.84,10.0,South,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4897,Source2,2,2016-07-31 07:09:35,2016-07-31 08:00:00,38.627193,-120.855766,,,0.0,Accident on Crystal Blvd at Cat Track Ct.,Cat Track Ct,El Dorado,El Dorado,CA,95623-4856,US,US/Pacific,KPVF,2016-07-31 07:15:00,71.6,,38.0,29.95,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4898,Source2,2,2016-07-31 07:52:57,2016-07-31 08:50:00,37.849075,-122.229973,,,0.0,Accident on CA-24 Westbound at Exits 5 5A 5B CA-13 Warren Fwy.,CA-24 W,Oakland,Alameda,CA,94618,US,US/Pacific,KOAK,2016-07-31 07:53:00,59.0,,87.0,29.9,10.0,North,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4899,Source2,3,2016-07-31 07:51:57,2016-07-31 08:50:00,37.347507,-121.840889,,,0.0,Accident on I-680 Northbound at Exits 1B 1C King Rd.,I-680 N,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,2016-07-31 07:47:00,60.8,,82.0,29.9,7.0,SSE,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4900,Source2,2,2016-07-31 07:47:44,2016-07-31 08:17:44,38.202011,-120.723022,,,0.0,Accident on CA-12 Westbound at Central Hill Rd.,Central Hill Rd,San Andreas,Calaveras,CA,95249,US,US/Pacific,KO22,2016-07-31 07:55:00,73.4,,50.0,29.91,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4901,Source2,2,2016-07-31 09:26:13,2016-07-31 10:30:00,38.390518,-122.884552,,,0.0,Accident on Bodega Hwy at Tilton Rd.,Bodega Hwy,Sebastopol,Sonoma,CA,95472-2944,US,US/Pacific,KSTS,2016-07-31 09:53:00,57.9,,81.0,29.9,10.0,Variable,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4902,Source2,2,2016-07-31 09:51:36,2016-07-31 10:50:00,38.497208,-122.748016,,,0.0,Accident on Mark West Springs Rd at Old Redwood Hwy.,Mark West Springs Rd,Santa Rosa,Sonoma,CA,95403,US,US/Pacific,KSTS,2016-07-31 09:53:00,57.9,,81.0,29.9,10.0,Variable,3.5,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4903,Source2,2,2016-07-31 09:51:10,2016-07-31 10:50:00,38.370617,-122.54216,,,0.0,Accident on Warm Springs Rd at Katopis Rd.,Katopis Rd,Glen Ellen,Sonoma,CA,95442,US,US/Pacific,KO69,2016-07-31 09:55:00,62.6,,77.0,29.94,9.0,WNW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4904,Source2,2,2016-07-31 10:19:08,2016-07-31 10:49:08,37.762657,-121.439957,,,0.0,Accident on I-205 Eastbound at Exit 8 Tracy Blvd.,I-205 E,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2016-07-31 09:55:00,73.9,,52.0,29.87,10.0,NNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4905,Source2,2,2016-07-31 10:33:52,2016-07-31 11:30:00,38.446621,-121.915581,,,0.0,Accident on Dixon Ave at Meridian Rd.,N Meridian Rd,Vacaville,Solano,CA,95688-9611,US,US/Pacific,KVCB,2016-07-31 10:53:00,86.0,,22.0,29.86,10.0,SSW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4906,Source2,3,2016-07-31 10:34:09,2016-07-31 12:04:09,37.762657,-121.439957,,,0.0,Accident on I-205 Eastbound at Exit 8 Tracy Blvd.,I-205 E,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2016-07-31 10:55:00,79.0,,44.0,29.87,10.0,NNW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4907,Source2,2,2016-07-31 11:22:24,2016-07-31 11:52:24,37.740681,-121.504189,,,0.0,Accident on I-205 Eastbound at I-205 Bus Loop 11th St.,I-205 E,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2016-07-31 10:55:00,79.0,,44.0,29.87,10.0,NNW,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4908,Source2,2,2016-07-31 11:21:42,2016-07-31 11:51:42,37.958401,-121.218933,,,0.0,Accident on Main St Eastbound at Cardinal Ave.,E Main St,Stockton,San Joaquin,CA,95215-6067,US,US/Pacific,KSCK,2016-07-31 10:55:00,79.0,,44.0,29.87,10.0,NNW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4909,Source2,2,2016-07-31 11:43:08,2016-07-31 12:50:00,37.29211,-121.936996,,,0.0,Accident on CA-17 Southbound at Exit 25 Hamilton Ave.,CA-17 N,Campbell,Santa Clara,CA,95008,US,US/Pacific,KSJC,2016-07-31 11:53:00,73.4,,57.0,29.9,10.0,NW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4910,Source2,3,2016-07-31 11:37:05,2016-07-31 13:07:05,37.740681,-121.504189,,,0.0,Accident on I-205 Eastbound at Exit 4 I-205 Bus Loop.,I-205 E,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2016-07-31 11:55:00,82.9,,37.0,29.86,10.0,NW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4911,Source2,2,2016-07-31 11:37:47,2016-07-31 13:07:47,37.958401,-121.218933,,,0.0,Accident on Main St Eastbound at Cardinal Ave.,E Main St,Stockton,San Joaquin,CA,95215-6067,US,US/Pacific,KSCK,2016-07-31 11:55:00,82.9,,37.0,29.86,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4912,Source2,3,2016-07-31 12:24:49,2016-07-31 13:30:00,37.95695900000001,-122.053314,,,0.0,Two lanes blocked due to accident on CA-242 Southbound at Exit 1B I-680.,CA-242 S,Pleasant Hill,Contra Costa,CA,94523,US,US/Pacific,KCCR,2016-07-31 12:53:00,80.1,,39.0,29.83,10.0,NW,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4913,Source2,2,2016-07-31 12:24:15,2016-07-31 13:30:00,37.959,-122.052406,,,0.0,Accident on CA-242 Southbound at Exit 1B I-680.,CA-242 S,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2016-07-31 12:53:00,80.1,,39.0,29.83,10.0,NW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4914,Source2,2,2016-07-31 12:48:03,2016-07-31 13:50:00,38.549866,-122.811142,,,0.0,Accident on US-101 Southbound at Exit 498 Old Redwood Hwy.,Redwood Hwy S,Windsor,Sonoma,CA,95492,US,US/Pacific,KSTS,2016-07-31 12:53:00,72.0,,55.0,29.88,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4915,Source2,2,2016-07-31 13:25:21,2016-07-31 14:30:00,38.517776,-122.488297,,,0.0,Accident on Deer Park Rd at CA-29 Saint Helena Hwy.,Saint Helena Hwy N,Saint Helena,Napa,CA,94574-9655,US,US/Pacific,KSTS,2016-07-31 13:53:00,75.9,,46.0,29.88,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4916,Source2,2,2016-07-31 13:24:39,2016-07-31 14:30:00,37.293484,-122.161278,,,0.0,Accident on CA-35 Skyline Blvd at Portola Heights Rd.,Portola Heights Rd,La Honda,San Mateo,CA,94020-9762,US,US/Pacific,KPAO,2016-07-31 13:47:00,73.4,,65.0,29.9,10.0,North,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4917,Source2,2,2016-07-31 13:23:52,2016-07-31 14:30:00,37.287544,-121.845154,,,0.0,Accident on CA-82 Monterey Rd at Southside Dr.,Southside Dr,San Jose,Santa Clara,CA,95111,US,US/Pacific,KRHV,2016-07-31 13:47:00,82.4,,45.0,29.9,8.0,NW,11.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4918,Source2,2,2016-07-31 13:42:11,2016-07-31 15:12:11,37.909142,-121.279808,,,0.0,Accident on Clayton Ave Southbound at Odell Ave.,Odell Ave,Stockton,San Joaquin,CA,95206-3733,US,US/Pacific,KSCK,2016-07-31 13:55:00,90.0,,29.0,29.84,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4919,Source2,2,2016-07-31 13:46:34,2016-07-31 15:16:34,37.909142,-121.279808,,,0.0,Accident on Clayton Ave Southbound at Odell Ave.,Odell Ave,Stockton,San Joaquin,CA,95206-3733,US,US/Pacific,KSCK,2016-07-31 13:55:00,90.0,,29.0,29.84,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4920,Source2,3,2016-07-31 13:59:12,2016-07-31 14:50:00,38.120224,-122.23027,,,0.0,Accident on I-80 Eastbound at Exits 32 32A 32B Redwood Pkwy.,I-80 E,Vallejo,Solano,CA,94591,US,US/Pacific,KAPC,2016-07-31 13:54:00,73.0,,57.0,29.88,10.0,SSW,13.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4921,Source2,2,2016-07-31 14:32:48,2016-07-31 15:32:48,38.273472,-122.671951,,,0.0,Accident on US-101 Southbound at Exit 476 Petaluma Blvd.,Redwood Hwy S,Petaluma,Sonoma,CA,94952,US,US/Pacific,KO69,2016-07-31 14:35:00,80.6,,48.0,29.91,10.0,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4922,Source2,3,2016-07-31 14:30:47,2016-07-31 15:30:47,37.70854600000001,-122.163666,,,0.0,Accident on I-880 Northbound at Exits 33A 33B Marina Blvd.,I-880 N,San Leandro,Alameda,CA,94577,US,US/Pacific,KOAK,2016-07-31 14:53:00,70.0,,65.0,29.91,10.0,NW,18.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4923,Source2,2,2016-07-31 14:31:10,2016-07-31 15:31:10,37.666386,-122.105736,,,0.0,Accident on A St at Happyland Ave.,Happyland Ave,Hayward,Alameda,CA,94541,US,US/Pacific,KHWD,2016-07-31 14:54:00,75.0,,48.0,29.92,10.0,NW,13.8,,Clear,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-4924,Source2,3,2016-07-31 14:32:25,2016-07-31 15:02:25,37.701118,-121.820053,,,0.0,Accident on I-580 Westbound at Exit 50 CA-84 Airway Blvd.,I-580 W,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-07-31 14:53:00,86.0,,33.0,29.84,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4925,Source2,2,2016-07-31 14:53:39,2016-07-31 15:23:39,38.494198,-122.753082,,,0.0,Lane blocked due to accident on US-101 Northbound at Exit 494 Mark West Springs Rd.,US-101 N,Santa Rosa,Sonoma,CA,95403,US,US/Pacific,KSTS,2016-07-31 14:53:00,77.0,,45.0,29.87,10.0,South,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
